
This is hrPING v5.07.1150 by cFos Software GmbH -- https://www.cfos.de

2024-09-28 19:08:09.970: -t 8.8.8.8 -F 0928.log
Source address is 192.168.1.113; using ICMP echo-request, ID=4c68
Pinging 8.8.8.8 [8.8.8.8]
with 32 bytes data (60 bytes IP):

setsockopt IP_HDRINCL failed: Error 10013: ??????????????????????????
From 8.8.8.8: bytes=60 seq=7d60 TTL=117 ID=0000 time=70.506ms
From 8.8.8.8: bytes=60 seq=7d61 TTL=117 ID=0000 time=38.100ms
From 8.8.8.8: bytes=60 seq=7d62 TTL=117 ID=0000 time=12.254ms
From 8.8.8.8: bytes=60 seq=7d63 TTL=117 ID=0000 time=10.641ms
From 8.8.8.8: bytes=60 seq=7d64 TTL=117 ID=0000 time=56.451ms
From 8.8.8.8: bytes=60 seq=7d65 TTL=117 ID=0000 time=8.733ms
From 8.8.8.8: bytes=60 seq=7d66 TTL=117 ID=0000 time=8.912ms
From 8.8.8.8: bytes=60 seq=7d67 TTL=117 ID=0000 time=9.320ms
From 8.8.8.8: bytes=60 seq=7d68 TTL=117 ID=0000 time=38.041ms
From 8.8.8.8: bytes=60 seq=7d69 TTL=117 ID=0000 time=9.517ms
From 8.8.8.8: bytes=60 seq=7d6a TTL=117 ID=0000 time=44.750ms
From 8.8.8.8: bytes=60 seq=7d6b TTL=117 ID=0000 time=21.453ms
From 8.8.8.8: bytes=60 seq=7d6c TTL=117 ID=0000 time=9.525ms
From 8.8.8.8: bytes=60 seq=7d6d TTL=117 ID=0000 time=10.100ms
From 8.8.8.8: bytes=60 seq=7d6e TTL=117 ID=0000 time=14.698ms
From 8.8.8.8: bytes=60 seq=7d6f TTL=117 ID=0000 time=8.632ms
From 8.8.8.8: bytes=60 seq=7d70 TTL=117 ID=0000 time=9.094ms
From 8.8.8.8: bytes=60 seq=7d71 TTL=117 ID=0000 time=10.365ms
From 8.8.8.8: bytes=60 seq=7d72 TTL=117 ID=0000 time=8.504ms
From 8.8.8.8: bytes=60 seq=7d73 TTL=117 ID=0000 time=9.023ms
From 8.8.8.8: bytes=60 seq=7d74 TTL=117 ID=0000 time=9.091ms
From 8.8.8.8: bytes=60 seq=7d75 TTL=117 ID=0000 time=9.020ms
From 8.8.8.8: bytes=60 seq=7d76 TTL=117 ID=0000 time=11.663ms
From 8.8.8.8: bytes=60 seq=7d77 TTL=117 ID=0000 time=9.238ms
From 8.8.8.8: bytes=60 seq=7d78 TTL=117 ID=0000 time=9.020ms
From 8.8.8.8: bytes=60 seq=7d79 TTL=117 ID=0000 time=9.220ms
From 8.8.8.8: bytes=60 seq=7d7a TTL=117 ID=0000 time=28.047ms
From 8.8.8.8: bytes=60 seq=7d7b TTL=117 ID=0000 time=9.903ms
From 8.8.8.8: bytes=60 seq=7d7c TTL=117 ID=0000 time=8.778ms
From 8.8.8.8: bytes=60 seq=7d7d TTL=117 ID=0000 time=9.518ms
From 8.8.8.8: bytes=60 seq=7d7e TTL=117 ID=0000 time=35.291ms
From 8.8.8.8: bytes=60 seq=7d7f TTL=117 ID=0000 time=12.123ms
From 8.8.8.8: bytes=60 seq=7d80 TTL=117 ID=0000 time=12.514ms
From 8.8.8.8: bytes=60 seq=7d81 TTL=117 ID=0000 time=9.525ms
From 8.8.8.8: bytes=60 seq=7d82 TTL=117 ID=0000 time=63.037ms
From 8.8.8.8: bytes=60 seq=7d83 TTL=117 ID=0000 time=9.238ms
From 8.8.8.8: bytes=60 seq=7d84 TTL=117 ID=0000 time=9.257ms
From 8.8.8.8: bytes=60 seq=7d85 TTL=117 ID=0000 time=9.233ms
From 8.8.8.8: bytes=60 seq=7d86 TTL=117 ID=0000 time=9.836ms
From 8.8.8.8: bytes=60 seq=7d87 TTL=117 ID=0000 time=55.188ms
From 8.8.8.8: bytes=60 seq=7d88 TTL=117 ID=0000 time=9.361ms
From 8.8.8.8: bytes=60 seq=7d89 TTL=117 ID=0000 time=9.178ms
From 8.8.8.8: bytes=60 seq=7d8a TTL=117 ID=0000 time=9.561ms
From 8.8.8.8: bytes=60 seq=7d8b TTL=117 ID=0000 time=10.108ms
From 8.8.8.8: bytes=60 seq=7d8c TTL=117 ID=0000 time=9.196ms
From 8.8.8.8: bytes=60 seq=7d8d TTL=117 ID=0000 time=8.755ms
From 8.8.8.8: bytes=60 seq=7d8e TTL=117 ID=0000 time=9.546ms
From 8.8.8.8: bytes=60 seq=7d8f TTL=117 ID=0000 time=9.996ms
From 8.8.8.8: bytes=60 seq=7d90 TTL=117 ID=0000 time=9.640ms
From 8.8.8.8: bytes=60 seq=7d91 TTL=117 ID=0000 time=8.890ms
From 8.8.8.8: bytes=60 seq=7d92 TTL=117 ID=0000 time=9.656ms
From 8.8.8.8: bytes=60 seq=7d93 TTL=117 ID=0000 time=9.066ms
From 8.8.8.8: bytes=60 seq=7d94 TTL=117 ID=0000 time=9.891ms
From 8.8.8.8: bytes=60 seq=7d95 TTL=117 ID=0000 time=9.040ms
From 8.8.8.8: bytes=60 seq=7d96 TTL=117 ID=0000 time=10.004ms
From 8.8.8.8: bytes=60 seq=7d97 TTL=117 ID=0000 time=13.540ms
From 8.8.8.8: bytes=60 seq=7d98 TTL=117 ID=0000 time=36.308ms
From 8.8.8.8: bytes=60 seq=7d99 TTL=117 ID=0000 time=9.197ms
From 8.8.8.8: bytes=60 seq=7d9a TTL=117 ID=0000 time=10.195ms
From 8.8.8.8: bytes=60 seq=7d9b TTL=117 ID=0000 time=9.623ms
From 8.8.8.8: bytes=60 seq=7d9c TTL=117 ID=0000 time=9.981ms
From 8.8.8.8: bytes=60 seq=7d9d TTL=117 ID=0000 time=9.199ms
From 8.8.8.8: bytes=60 seq=7d9e TTL=117 ID=0000 time=9.112ms
From 8.8.8.8: bytes=60 seq=7d9f TTL=117 ID=0000 time=8.995ms
From 8.8.8.8: bytes=60 seq=7da0 TTL=117 ID=0000 time=11.246ms
From 8.8.8.8: bytes=60 seq=7da1 TTL=117 ID=0000 time=10.833ms
From 8.8.8.8: bytes=60 seq=7da2 TTL=117 ID=0000 time=12.487ms
From 8.8.8.8: bytes=60 seq=7da3 TTL=117 ID=0000 time=9.758ms
From 8.8.8.8: bytes=60 seq=7da4 TTL=117 ID=0000 time=10.087ms
From 8.8.8.8: bytes=60 seq=7da5 TTL=117 ID=0000 time=22.969ms
From 8.8.8.8: bytes=60 seq=7da6 TTL=117 ID=0000 time=9.942ms
From 8.8.8.8: bytes=60 seq=7da7 TTL=117 ID=0000 time=31.096ms
From 8.8.8.8: bytes=60 seq=7da8 TTL=117 ID=0000 time=17.760ms
From 8.8.8.8: bytes=60 seq=7da9 TTL=117 ID=0000 time=11.393ms
From 8.8.8.8: bytes=60 seq=7daa TTL=117 ID=0000 time=9.313ms
From 8.8.8.8: bytes=60 seq=7dab TTL=117 ID=0000 time=9.145ms
From 8.8.8.8: bytes=60 seq=7dac TTL=117 ID=0000 time=9.512ms
From 8.8.8.8: bytes=60 seq=7dad TTL=117 ID=0000 time=9.803ms
From 8.8.8.8: bytes=60 seq=7dae TTL=117 ID=0000 time=9.250ms
From 8.8.8.8: bytes=60 seq=7daf TTL=117 ID=0000 time=8.971ms
From 8.8.8.8: bytes=60 seq=7db0 TTL=117 ID=0000 time=9.082ms
From 8.8.8.8: bytes=60 seq=7db1 TTL=117 ID=0000 time=10.382ms
From 8.8.8.8: bytes=60 seq=7db2 TTL=117 ID=0000 time=9.865ms
From 8.8.8.8: bytes=60 seq=7db3 TTL=117 ID=0000 time=11.945ms
From 8.8.8.8: bytes=60 seq=7db4 TTL=117 ID=0000 time=9.204ms
From 8.8.8.8: bytes=60 seq=7db5 TTL=117 ID=0000 time=8.665ms
From 8.8.8.8: bytes=60 seq=7db6 TTL=117 ID=0000 time=49.353ms
From 8.8.8.8: bytes=60 seq=7db7 TTL=117 ID=0000 time=8.734ms
From 8.8.8.8: bytes=60 seq=7db8 TTL=117 ID=0000 time=9.568ms
From 8.8.8.8: bytes=60 seq=7db9 TTL=117 ID=0000 time=8.847ms
From 8.8.8.8: bytes=60 seq=7dba TTL=117 ID=0000 time=10.441ms
From 8.8.8.8: bytes=60 seq=7dbb TTL=117 ID=0000 time=13.030ms
From 8.8.8.8: bytes=60 seq=7dbc TTL=117 ID=0000 time=9.182ms
From 8.8.8.8: bytes=60 seq=7dbd TTL=117 ID=0000 time=9.143ms
From 8.8.8.8: bytes=60 seq=7dbe TTL=117 ID=0000 time=9.038ms
From 8.8.8.8: bytes=60 seq=7dbf TTL=117 ID=0000 time=9.954ms
From 8.8.8.8: bytes=60 seq=7dc0 TTL=117 ID=0000 time=9.755ms
From 8.8.8.8: bytes=60 seq=7dc1 TTL=117 ID=0000 time=9.716ms
From 8.8.8.8: bytes=60 seq=7dc2 TTL=117 ID=0000 time=9.584ms
From 8.8.8.8: bytes=60 seq=7dc3 TTL=117 ID=0000 time=29.651ms
From 8.8.8.8: bytes=60 seq=7dc4 TTL=117 ID=0000 time=12.683ms
From 8.8.8.8: bytes=60 seq=7dc5 TTL=117 ID=0000 time=8.976ms
From 8.8.8.8: bytes=60 seq=7dc6 TTL=117 ID=0000 time=8.987ms
From 8.8.8.8: bytes=60 seq=7dc7 TTL=117 ID=0000 time=26.505ms
From 8.8.8.8: bytes=60 seq=7dc8 TTL=117 ID=0000 time=9.325ms
From 8.8.8.8: bytes=60 seq=7dc9 TTL=117 ID=0000 time=9.311ms
From 8.8.8.8: bytes=60 seq=7dca TTL=117 ID=0000 time=9.302ms
From 8.8.8.8: bytes=60 seq=7dcb TTL=117 ID=0000 time=9.146ms
From 8.8.8.8: bytes=60 seq=7dcc TTL=117 ID=0000 time=31.657ms
From 8.8.8.8: bytes=60 seq=7dcd TTL=117 ID=0000 time=8.609ms
From 8.8.8.8: bytes=60 seq=7dce TTL=117 ID=0000 time=9.867ms
From 8.8.8.8: bytes=60 seq=7dcf TTL=117 ID=0000 time=8.634ms
From 8.8.8.8: bytes=60 seq=7dd0 TTL=117 ID=0000 time=10.949ms
From 8.8.8.8: bytes=60 seq=7dd1 TTL=117 ID=0000 time=9.126ms
From 8.8.8.8: bytes=60 seq=7dd2 TTL=117 ID=0000 time=10.012ms
From 8.8.8.8: bytes=60 seq=7dd3 TTL=117 ID=0000 time=8.590ms
From 8.8.8.8: bytes=60 seq=7dd4 TTL=117 ID=0000 time=10.633ms
From 8.8.8.8: bytes=60 seq=7dd5 TTL=117 ID=0000 time=13.527ms
From 8.8.8.8: bytes=60 seq=7dd6 TTL=117 ID=0000 time=10.888ms
From 8.8.8.8: bytes=60 seq=7dd7 TTL=117 ID=0000 time=9.679ms
From 8.8.8.8: bytes=60 seq=7dd8 TTL=117 ID=0000 time=9.833ms
From 8.8.8.8: bytes=60 seq=7dd9 TTL=117 ID=0000 time=13.244ms
From 8.8.8.8: bytes=60 seq=7dda TTL=117 ID=0000 time=12.894ms
From 8.8.8.8: bytes=60 seq=7ddb TTL=117 ID=0000 time=9.294ms
From 8.8.8.8: bytes=60 seq=7ddc TTL=117 ID=0000 time=8.728ms
From 8.8.8.8: bytes=60 seq=7ddd TTL=117 ID=0000 time=10.631ms
From 8.8.8.8: bytes=60 seq=7dde TTL=117 ID=0000 time=9.625ms
From 8.8.8.8: bytes=60 seq=7ddf TTL=117 ID=0000 time=9.944ms
From 8.8.8.8: bytes=60 seq=7de0 TTL=117 ID=0000 time=9.610ms
From 8.8.8.8: bytes=60 seq=7de1 TTL=117 ID=0000 time=33.989ms
From 8.8.8.8: bytes=60 seq=7de2 TTL=117 ID=0000 time=9.305ms
From 8.8.8.8: bytes=60 seq=7de3 TTL=117 ID=0000 time=9.653ms
From 8.8.8.8: bytes=60 seq=7de4 TTL=117 ID=0000 time=9.403ms
From 8.8.8.8: bytes=60 seq=7de5 TTL=117 ID=0000 time=9.610ms
From 8.8.8.8: bytes=60 seq=7de6 TTL=117 ID=0000 time=11.615ms
From 8.8.8.8: bytes=60 seq=7de7 TTL=117 ID=0000 time=11.718ms
From 8.8.8.8: bytes=60 seq=7de8 TTL=117 ID=0000 time=10.498ms
From 8.8.8.8: bytes=60 seq=7de9 TTL=117 ID=0000 time=8.576ms
From 8.8.8.8: bytes=60 seq=7dea TTL=117 ID=0000 time=9.923ms
From 8.8.8.8: bytes=60 seq=7deb TTL=117 ID=0000 time=10.717ms
From 8.8.8.8: bytes=60 seq=7dec TTL=117 ID=0000 time=10.856ms
From 8.8.8.8: bytes=60 seq=7ded TTL=117 ID=0000 time=9.774ms
From 8.8.8.8: bytes=60 seq=7dee TTL=117 ID=0000 time=15.210ms
From 8.8.8.8: bytes=60 seq=7def TTL=117 ID=0000 time=8.939ms
From 8.8.8.8: bytes=60 seq=7df0 TTL=117 ID=0000 time=9.563ms
From 8.8.8.8: bytes=60 seq=7df1 TTL=117 ID=0000 time=8.898ms
From 8.8.8.8: bytes=60 seq=7df2 TTL=117 ID=0000 time=10.192ms
From 8.8.8.8: bytes=60 seq=7df3 TTL=117 ID=0000 time=9.325ms
From 8.8.8.8: bytes=60 seq=7df4 TTL=117 ID=0000 time=9.395ms
From 8.8.8.8: bytes=60 seq=7df5 TTL=117 ID=0000 time=9.094ms
From 8.8.8.8: bytes=60 seq=7df6 TTL=117 ID=0000 time=87.981ms
From 8.8.8.8: bytes=60 seq=7df7 TTL=117 ID=0000 time=19.661ms
From 8.8.8.8: bytes=60 seq=7df8 TTL=117 ID=0000 time=9.175ms
From 8.8.8.8: bytes=60 seq=7df9 TTL=117 ID=0000 time=8.665ms
From 8.8.8.8: bytes=60 seq=7dfa TTL=117 ID=0000 time=10.483ms
From 8.8.8.8: bytes=60 seq=7dfb TTL=117 ID=0000 time=10.900ms
From 8.8.8.8: bytes=60 seq=7dfc TTL=117 ID=0000 time=10.233ms
From 8.8.8.8: bytes=60 seq=7dfd TTL=117 ID=0000 time=9.627ms
From 8.8.8.8: bytes=60 seq=7dfe TTL=117 ID=0000 time=9.532ms
From 8.8.8.8: bytes=60 seq=7dff TTL=117 ID=0000 time=32.857ms
From 8.8.8.8: bytes=60 seq=7e00 TTL=117 ID=0000 time=9.150ms
From 8.8.8.8: bytes=60 seq=7e01 TTL=117 ID=0000 time=8.598ms
From 8.8.8.8: bytes=60 seq=7e02 TTL=117 ID=0000 time=9.058ms
From 8.8.8.8: bytes=60 seq=7e03 TTL=117 ID=0000 time=9.083ms
From 8.8.8.8: bytes=60 seq=7e04 TTL=117 ID=0000 time=12.032ms
From 8.8.8.8: bytes=60 seq=7e05 TTL=117 ID=0000 time=9.370ms
From 8.8.8.8: bytes=60 seq=7e06 TTL=117 ID=0000 time=29.815ms
From 8.8.8.8: bytes=60 seq=7e07 TTL=117 ID=0000 time=63.581ms
From 8.8.8.8: bytes=60 seq=7e08 TTL=117 ID=0000 time=11.772ms
From 8.8.8.8: bytes=60 seq=7e09 TTL=117 ID=0000 time=12.412ms
From 8.8.8.8: bytes=60 seq=7e0a TTL=117 ID=0000 time=8.972ms
From 8.8.8.8: bytes=60 seq=7e0b TTL=117 ID=0000 time=9.663ms
From 8.8.8.8: bytes=60 seq=7e0c TTL=117 ID=0000 time=9.899ms
From 8.8.8.8: bytes=60 seq=7e0d TTL=117 ID=0000 time=8.982ms
From 8.8.8.8: bytes=60 seq=7e0e TTL=117 ID=0000 time=9.305ms
From 8.8.8.8: bytes=60 seq=7e0f TTL=117 ID=0000 time=9.143ms
From 8.8.8.8: bytes=60 SEQ=7e11 TTL=117 ID=0000 time=40.317ms
From 8.8.8.8: bytes=60 seq=7e12 TTL=117 ID=0000 time=11.677ms
From 8.8.8.8: bytes=60 seq=7e13 TTL=117 ID=0000 time=8.903ms
From 8.8.8.8: bytes=60 seq=7e14 TTL=117 ID=0000 time=9.024ms
Timeout waiting for seq=7e10
From 8.8.8.8: bytes=60 seq=7e15 TTL=117 ID=0000 time=10.771ms
From 8.8.8.8: bytes=60 seq=7e16 TTL=117 ID=0000 time=9.304ms
From 8.8.8.8: bytes=60 seq=7e17 TTL=117 ID=0000 time=9.427ms
From 8.8.8.8: bytes=60 seq=7e18 TTL=117 ID=0000 time=8.903ms
From 8.8.8.8: bytes=60 seq=7e19 TTL=117 ID=0000 time=12.164ms
From 8.8.8.8: bytes=60 seq=7e1a TTL=117 ID=0000 time=11.075ms
From 8.8.8.8: bytes=60 seq=7e1b TTL=117 ID=0000 time=9.700ms
From 8.8.8.8: bytes=60 seq=7e1c TTL=117 ID=0000 time=9.430ms
From 8.8.8.8: bytes=60 seq=7e1d TTL=117 ID=0000 time=59.336ms
From 8.8.8.8: bytes=60 seq=7e1e TTL=117 ID=0000 time=8.741ms
From 8.8.8.8: bytes=60 seq=7e1f TTL=117 ID=0000 time=19.171ms
From 8.8.8.8: bytes=60 seq=7e20 TTL=117 ID=0000 time=11.627ms
From 8.8.8.8: bytes=60 seq=7e21 TTL=117 ID=0000 time=14.005ms
From 8.8.8.8: bytes=60 seq=7e22 TTL=117 ID=0000 time=10.328ms
From 8.8.8.8: bytes=60 seq=7e23 TTL=117 ID=0000 time=9.319ms
From 8.8.8.8: bytes=60 seq=7e24 TTL=117 ID=0000 time=9.761ms
From 8.8.8.8: bytes=60 seq=7e25 TTL=117 ID=0000 time=9.442ms
From 8.8.8.8: bytes=60 seq=7e26 TTL=117 ID=0000 time=12.177ms
From 8.8.8.8: bytes=60 seq=7e27 TTL=117 ID=0000 time=9.527ms
From 8.8.8.8: bytes=60 seq=7e28 TTL=117 ID=0000 time=9.794ms
From 8.8.8.8: bytes=60 seq=7e29 TTL=117 ID=0000 time=8.968ms
From 8.8.8.8: bytes=60 seq=7e2a TTL=117 ID=0000 time=12.139ms
From 8.8.8.8: bytes=60 seq=7e2b TTL=117 ID=0000 time=12.433ms
From 8.8.8.8: bytes=60 seq=7e2c TTL=117 ID=0000 time=9.843ms
From 8.8.8.8: bytes=60 seq=7e2d TTL=117 ID=0000 time=9.415ms
From 8.8.8.8: bytes=60 seq=7e2e TTL=117 ID=0000 time=8.942ms
From 8.8.8.8: bytes=60 seq=7e2f TTL=117 ID=0000 time=10.016ms
From 8.8.8.8: bytes=60 seq=7e30 TTL=117 ID=0000 time=43.019ms
From 8.8.8.8: bytes=60 seq=7e31 TTL=117 ID=0000 time=8.889ms
From 8.8.8.8: bytes=60 seq=7e32 TTL=117 ID=0000 time=12.154ms
From 8.8.8.8: bytes=60 seq=7e33 TTL=117 ID=0000 time=10.536ms
From 8.8.8.8: bytes=60 seq=7e34 TTL=117 ID=0000 time=25.931ms
From 8.8.8.8: bytes=60 seq=7e35 TTL=117 ID=0000 time=9.586ms
From 8.8.8.8: bytes=60 seq=7e36 TTL=117 ID=0000 time=9.152ms
From 8.8.8.8: bytes=60 seq=7e37 TTL=117 ID=0000 time=11.234ms
From 8.8.8.8: bytes=60 seq=7e38 TTL=117 ID=0000 time=8.999ms
From 8.8.8.8: bytes=60 seq=7e39 TTL=117 ID=0000 time=37.507ms
From 8.8.8.8: bytes=60 seq=7e3a TTL=117 ID=0000 time=10.292ms
From 8.8.8.8: bytes=60 seq=7e3b TTL=117 ID=0000 time=29.415ms
From 8.8.8.8: bytes=60 seq=7e3c TTL=117 ID=0000 time=11.476ms
From 8.8.8.8: bytes=60 seq=7e3d TTL=117 ID=0000 time=32.346ms
From 8.8.8.8: bytes=60 seq=7e3e TTL=117 ID=0000 time=10.707ms
From 8.8.8.8: bytes=60 seq=7e3f TTL=117 ID=0000 time=10.374ms
From 8.8.8.8: bytes=60 seq=7e40 TTL=117 ID=0000 time=19.158ms
From 8.8.8.8: bytes=60 seq=7e41 TTL=117 ID=0000 time=23.458ms
From 8.8.8.8: bytes=60 seq=7e42 TTL=117 ID=0000 time=9.351ms
From 8.8.8.8: bytes=60 seq=7e43 TTL=117 ID=0000 time=10.709ms
From 8.8.8.8: bytes=60 seq=7e44 TTL=117 ID=0000 time=27.185ms
From 8.8.8.8: bytes=60 seq=7e45 TTL=117 ID=0000 time=10.242ms
From 8.8.8.8: bytes=60 seq=7e46 TTL=117 ID=0000 time=10.261ms
From 8.8.8.8: bytes=60 seq=7e47 TTL=117 ID=0000 time=9.674ms
From 8.8.8.8: bytes=60 seq=7e48 TTL=117 ID=0000 time=11.253ms
From 8.8.8.8: bytes=60 seq=7e49 TTL=117 ID=0000 time=9.746ms
From 8.8.8.8: bytes=60 seq=7e4a TTL=117 ID=0000 time=9.272ms
From 8.8.8.8: bytes=60 seq=7e4b TTL=117 ID=0000 time=10.262ms
From 8.8.8.8: bytes=60 seq=7e4c TTL=117 ID=0000 time=11.413ms
From 8.8.8.8: bytes=60 seq=7e4d TTL=117 ID=0000 time=11.761ms
From 8.8.8.8: bytes=60 seq=7e4e TTL=117 ID=0000 time=9.246ms
From 8.8.8.8: bytes=60 seq=7e4f TTL=117 ID=0000 time=9.754ms
From 8.8.8.8: bytes=60 seq=7e50 TTL=117 ID=0000 time=12.582ms
From 8.8.8.8: bytes=60 seq=7e51 TTL=117 ID=0000 time=14.350ms
From 8.8.8.8: bytes=60 seq=7e52 TTL=117 ID=0000 time=10.051ms
From 8.8.8.8: bytes=60 seq=7e53 TTL=117 ID=0000 time=9.549ms
From 8.8.8.8: bytes=60 seq=7e54 TTL=117 ID=0000 time=8.841ms
From 8.8.8.8: bytes=60 seq=7e55 TTL=117 ID=0000 time=9.349ms
From 8.8.8.8: bytes=60 seq=7e56 TTL=117 ID=0000 time=8.865ms
From 8.8.8.8: bytes=60 seq=7e57 TTL=117 ID=0000 time=11.068ms
From 8.8.8.8: bytes=60 seq=7e58 TTL=117 ID=0000 time=9.844ms
From 8.8.8.8: bytes=60 seq=7e59 TTL=117 ID=0000 time=13.021ms
From 8.8.8.8: bytes=60 seq=7e5a TTL=117 ID=0000 time=12.106ms
From 8.8.8.8: bytes=60 seq=7e5b TTL=117 ID=0000 time=11.564ms
From 8.8.8.8: bytes=60 seq=7e5c TTL=117 ID=0000 time=9.284ms
From 8.8.8.8: bytes=60 seq=7e5d TTL=117 ID=0000 time=12.036ms
From 8.8.8.8: bytes=60 seq=7e5e TTL=117 ID=0000 time=11.636ms
From 8.8.8.8: bytes=60 seq=7e5f TTL=117 ID=0000 time=9.212ms
From 8.8.8.8: bytes=60 seq=7e60 TTL=117 ID=0000 time=9.278ms
From 8.8.8.8: bytes=60 seq=7e61 TTL=117 ID=0000 time=14.437ms
From 8.8.8.8: bytes=60 seq=7e62 TTL=117 ID=0000 time=11.989ms
From 8.8.8.8: bytes=60 seq=7e63 TTL=117 ID=0000 time=10.774ms
From 8.8.8.8: bytes=60 seq=7e64 TTL=117 ID=0000 time=10.752ms
From 8.8.8.8: bytes=60 seq=7e65 TTL=117 ID=0000 time=12.924ms
From 8.8.8.8: bytes=60 seq=7e66 TTL=117 ID=0000 time=9.930ms
From 8.8.8.8: bytes=60 seq=7e67 TTL=117 ID=0000 time=11.013ms
From 8.8.8.8: bytes=60 seq=7e68 TTL=117 ID=0000 time=8.915ms
From 8.8.8.8: bytes=60 seq=7e69 TTL=117 ID=0000 time=9.213ms
From 8.8.8.8: bytes=60 seq=7e6a TTL=117 ID=0000 time=56.784ms
From 8.8.8.8: bytes=60 seq=7e6b TTL=117 ID=0000 time=21.756ms
From 8.8.8.8: bytes=60 seq=7e6c TTL=117 ID=0000 time=9.098ms
From 8.8.8.8: bytes=60 seq=7e6d TTL=117 ID=0000 time=8.808ms
From 8.8.8.8: bytes=60 seq=7e6e TTL=117 ID=0000 time=11.165ms
From 8.8.8.8: bytes=60 seq=7e6f TTL=117 ID=0000 time=17.539ms
From 8.8.8.8: bytes=60 seq=7e70 TTL=117 ID=0000 time=9.885ms
From 8.8.8.8: bytes=60 seq=7e71 TTL=117 ID=0000 time=8.685ms
From 8.8.8.8: bytes=60 seq=7e72 TTL=117 ID=0000 time=10.305ms
From 8.8.8.8: bytes=60 seq=7e73 TTL=117 ID=0000 time=10.083ms
From 8.8.8.8: bytes=60 seq=7e74 TTL=117 ID=0000 time=9.027ms
From 8.8.8.8: bytes=60 seq=7e75 TTL=117 ID=0000 time=9.291ms
From 8.8.8.8: bytes=60 seq=7e76 TTL=117 ID=0000 time=9.200ms
From 8.8.8.8: bytes=60 seq=7e77 TTL=117 ID=0000 time=14.221ms
From 8.8.8.8: bytes=60 seq=7e78 TTL=117 ID=0000 time=17.002ms
From 8.8.8.8: bytes=60 seq=7e79 TTL=117 ID=0000 time=10.205ms
From 8.8.8.8: bytes=60 seq=7e7a TTL=117 ID=0000 time=10.486ms
From 8.8.8.8: bytes=60 seq=7e7b TTL=117 ID=0000 time=8.836ms
From 8.8.8.8: bytes=60 seq=7e7c TTL=117 ID=0000 time=10.632ms
From 8.8.8.8: bytes=60 seq=7e7d TTL=117 ID=0000 time=9.290ms
From 8.8.8.8: bytes=60 seq=7e7e TTL=117 ID=0000 time=9.087ms
From 8.8.8.8: bytes=60 seq=7e7f TTL=117 ID=0000 time=10.549ms
From 8.8.8.8: bytes=60 seq=7e80 TTL=117 ID=0000 time=10.610ms
From 8.8.8.8: bytes=60 seq=7e81 TTL=117 ID=0000 time=9.678ms
From 8.8.8.8: bytes=60 seq=7e82 TTL=117 ID=0000 time=130.764ms
From 8.8.8.8: bytes=60 seq=7e83 TTL=117 ID=0000 time=11.611ms
From 8.8.8.8: bytes=60 seq=7e84 TTL=117 ID=0000 time=9.683ms
From 8.8.8.8: bytes=60 seq=7e85 TTL=117 ID=0000 time=10.337ms
From 8.8.8.8: bytes=60 seq=7e86 TTL=117 ID=0000 time=10.429ms
From 8.8.8.8: bytes=60 seq=7e87 TTL=117 ID=0000 time=9.215ms
From 8.8.8.8: bytes=60 seq=7e88 TTL=117 ID=0000 time=9.679ms
From 8.8.8.8: bytes=60 seq=7e89 TTL=117 ID=0000 time=11.115ms
From 8.8.8.8: bytes=60 seq=7e8a TTL=117 ID=0000 time=9.128ms
From 8.8.8.8: bytes=60 seq=7e8b TTL=117 ID=0000 time=9.664ms
From 8.8.8.8: bytes=60 seq=7e8c TTL=117 ID=0000 time=9.614ms
From 8.8.8.8: bytes=60 seq=7e8d TTL=117 ID=0000 time=11.093ms
From 8.8.8.8: bytes=60 seq=7e8e TTL=117 ID=0000 time=9.068ms
From 8.8.8.8: bytes=60 seq=7e8f TTL=117 ID=0000 time=9.435ms
From 8.8.8.8: bytes=60 seq=7e90 TTL=117 ID=0000 time=10.127ms
From 8.8.8.8: bytes=60 seq=7e91 TTL=117 ID=0000 time=15.702ms
From 8.8.8.8: bytes=60 seq=7e92 TTL=117 ID=0000 time=9.161ms
From 8.8.8.8: bytes=60 seq=7e93 TTL=117 ID=0000 time=9.213ms
From 8.8.8.8: bytes=60 seq=7e94 TTL=117 ID=0000 time=11.142ms
From 8.8.8.8: bytes=60 seq=7e95 TTL=117 ID=0000 time=8.625ms
From 8.8.8.8: bytes=60 seq=7e96 TTL=117 ID=0000 time=14.161ms
From 8.8.8.8: bytes=60 SEQ=7e98 TTL=117 ID=0000 time=22.648ms
From 8.8.8.8: bytes=60 seq=7e99 TTL=117 ID=0000 time=19.763ms
From 8.8.8.8: bytes=60 seq=7e9a TTL=117 ID=0000 time=11.344ms
From 8.8.8.8: bytes=60 seq=7e9b TTL=117 ID=0000 time=9.492ms
Timeout waiting for seq=7e97
From 8.8.8.8: bytes=60 seq=7e9c TTL=117 ID=0000 time=9.398ms
From 8.8.8.8: bytes=60 seq=7e9d TTL=117 ID=0000 time=9.860ms
From 8.8.8.8: bytes=60 seq=7e9e TTL=117 ID=0000 time=9.830ms
From 8.8.8.8: bytes=60 seq=7e9f TTL=117 ID=0000 time=9.146ms
From 8.8.8.8: bytes=60 seq=7ea0 TTL=117 ID=0000 time=8.979ms
From 8.8.8.8: bytes=60 seq=7ea1 TTL=117 ID=0000 time=12.812ms
